,Date,Open,High,Low,Close,Volume,Currency
4309,2017-02-16,33.92,33.98,33.71,33.84,90338224,USD
4310,2017-02-17,33.77,33.96,33.77,33.93,88792784,USD
4311,2017-02-21,34.06,34.19,33.99,34.17,98028624,USD
4312,2017-02-22,34.11,34.28,34.03,34.28,83347728,USD
4313,2017-02-23,34.34,34.37,34.08,34.13,83152744,USD
4314,2017-02-24,33.98,34.16,33.82,34.16,87106336,USD
4315,2017-02-27,34.28,34.36,34.07,34.23,81029704,USD
4316,2017-02-28,34.27,34.36,34.17,34.25,93931440,USD
4317,2017-03-01,34.47,35.04,34.4,34.95,145658336,USD
4318,2017-03-02,35.0,35.07,34.69,34.74,104843936,USD
4319,2017-03-03,34.7,34.96,34.65,34.95,86284480,USD
4320,2017-03-06,34.84,34.94,34.65,34.84,87000176,USD
4321,2017-03-07,34.77,34.99,34.7,34.88,69785184,USD
4322,2017-03-08,34.74,34.95,34.7,34.75,74828944,USD
4323,2017-03-09,34.69,34.7,34.26,34.67,88623616,USD
4324,2017-03-10,34.81,34.84,34.66,34.78,78451200,USD
4325,2017-03-13,34.71,34.86,34.7,34.8,69686864,USD
4326,2017-03-14,34.83,34.91,34.71,34.75,61236260,USD
4327,2017-03-15,34.85,35.19,34.76,35.12,102767096,USD
4328,2017-03-16,35.18,35.26,35.06,35.17,76927992,USD
4329,2017-03-17,35.25,35.25,34.97,35.0,175539808,USD
4330,2017-03-20,35.1,35.38,35.06,35.37,86168152,USD
4331,2017-03-21,35.53,35.7,34.93,34.96,158119648,USD
4332,2017-03-22,34.96,35.4,34.94,35.35,103440656,USD
4333,2017-03-23,35.31,35.4,35.15,35.23,81385200,USD
4334,2017-03-24,35.38,35.44,35.09,35.16,89582256,USD
4335,2017-03-27,34.85,35.3,34.66,35.22,94300376,USD
4336,2017-03-28,35.23,36.01,35.16,35.95,133499216,USD
4337,2017-03-29,35.92,36.12,35.8,36.03,116759824,USD
4338,2017-03-30,36.05,36.12,35.88,35.98,84829008,USD
4339,2017-03-31,35.93,36.07,35.75,35.91,78646608,USD
4340,2017-04-03,35.93,36.03,35.76,35.92,79942856,USD
4341,2017-04-04,35.81,36.22,35.79,36.19,79565416,USD
4342,2017-04-05,36.05,36.37,35.95,36.01,110871416,USD
4343,2017-04-06,36.07,36.13,35.86,35.91,84596136,USD
4344,2017-04-07,35.93,36.05,35.82,35.84,66688792,USD
4345,2017-04-10,35.9,35.97,35.73,35.79,75733584,USD
4346,2017-04-11,35.73,35.84,35.02,35.41,121517504,USD
4347,2017-04-12,35.4,35.54,35.25,35.45,81400000,USD
4348,2017-04-13,35.48,35.59,35.26,35.26,71291520,USD
4349,2017-04-17,35.37,35.47,35.22,35.46,66328376,USD
4350,2017-04-18,35.35,35.51,35.28,35.3,58790176,USD
4351,2017-04-19,35.47,35.5,35.11,35.17,69313504,USD
4352,2017-04-20,35.3,35.73,35.29,35.61,93278248,USD
4353,2017-04-21,35.61,35.67,35.46,35.57,69283712,USD
4354,2017-04-24,35.88,35.99,35.8,35.91,68537328,USD
4355,2017-04-25,35.98,36.23,35.97,36.13,75486000,USD
4356,2017-04-26,36.12,36.15,35.84,35.92,80164960,USD
4357,2017-04-27,35.98,36.04,35.83,35.95,56985388,USD
4358,2017-04-28,36.02,36.08,35.82,35.91,83441432,USD
4359,2017-05-01,36.27,36.8,36.24,36.65,134411776,USD
4360,2017-05-02,36.88,37.02,36.71,36.88,181408768,USD
4361,2017-05-03,36.4,36.87,36.07,36.77,182788128,USD
4362,2017-05-04,36.63,36.78,36.45,36.63,93487488,USD
4363,2017-05-05,36.69,37.24,36.69,37.24,109310896,USD
4364,2017-05-08,37.26,38.42,37.26,38.25,195009648,USD
4365,2017-05-09,38.47,38.72,38.36,38.5,156521456,USD
4366,2017-05-10,38.41,38.48,38.03,38.31,103222768,USD
4367,2017-05-11,38.11,38.52,38.08,38.49,109020232,USD
4368,2017-05-12,38.67,39.1,38.67,39.02,130108064,USD
4369,2017-05-15,39.0,39.16,38.76,38.92,104038880,USD
4370,2017-05-16,38.98,39.02,38.68,38.87,80193912,USD
4371,2017-05-17,38.4,38.64,37.43,37.56,203070720,USD
4372,2017-05-18,37.82,38.34,37.78,38.13,134272864,USD
4373,2017-05-19,38.34,38.49,38.16,38.27,107843152,USD
4374,2017-05-22,38.5,38.65,38.23,38.5,91865744,USD
4375,2017-05-23,38.73,38.73,38.33,38.45,79675488,USD
4376,2017-05-24,38.46,38.54,38.17,38.34,76876616,USD
4377,2017-05-25,38.43,38.59,38.26,38.47,76942392,USD
4378,2017-05-26,38.5,38.56,38.33,38.4,87710544,USD
4379,2017-05-30,38.35,38.61,38.33,38.42,80507408,USD
4380,2017-05-31,38.49,38.54,38.09,38.19,97804656,USD
4381,2017-06-01,38.29,38.33,38.05,38.3,65616352,USD
4382,2017-06-02,38.4,38.86,38.22,38.86,111082864,USD
4383,2017-06-05,38.59,38.61,38.37,38.48,101326648,USD
4384,2017-06-06,38.48,38.95,38.45,38.61,106499704,USD
4385,2017-06-07,38.76,38.99,38.62,38.84,84278592,USD
4386,2017-06-08,38.81,38.88,38.6,38.75,85003192,USD
4387,2017-06-09,38.8,38.8,36.51,37.24,259530624,USD
4388,2017-06-12,36.44,36.52,35.63,36.35,289229312,USD
4389,2017-06-13,36.79,36.86,36.29,36.65,136661776,USD
4390,2017-06-14,36.88,36.88,35.96,36.29,126124928,USD
4391,2017-06-15,35.83,36.12,35.55,36.07,128661488,USD
4392,2017-06-16,35.95,36.12,35.55,35.57,201444368,USD
4393,2017-06-19,35.91,36.69,35.91,36.59,130165616,USD
4394,2017-06-20,36.72,36.72,36.23,36.25,99600288,USD
4395,2017-06-21,36.38,36.52,36.15,36.47,85063008,USD
4396,2017-06-22,36.44,36.67,36.28,36.41,76425176,USD
4397,2017-06-23,36.28,36.79,36.28,36.57,141757552,USD
4398,2017-06-26,36.79,37.07,36.34,36.45,102769440,USD
4399,2017-06-27,36.25,36.54,35.91,35.93,99047568,USD
4400,2017-06-28,36.12,36.53,35.79,36.46,88329728,USD
4401,2017-06-29,36.18,36.28,35.57,35.92,125997472,USD
4402,2017-06-30,36.11,36.24,35.95,36.01,92096432,USD
4403,2017-07-03,36.22,36.33,35.77,35.88,57111392,USD
4404,2017-07-05,35.92,36.2,35.68,36.02,86278224,USD
4405,2017-07-06,35.76,35.88,35.6,35.68,96515128,USD
4406,2017-07-07,35.73,36.19,35.73,36.05,76806848,USD
4407,2017-07-10,36.03,36.49,35.84,36.27,84362544,USD
4408,2017-07-11,36.18,36.46,36.09,36.38,79127344,USD
4409,2017-07-12,36.47,36.55,36.2,36.44,99537912,USD
4410,2017-07-13,36.38,37.12,36.36,36.94,100797488,USD
4411,2017-07-14,36.99,37.33,36.83,37.26,80528240,USD
4412,2017-07-17,37.2,37.73,37.14,37.39,95173824,USD
4413,2017-07-18,37.3,37.53,37.17,37.52,71475168,USD
4414,2017-07-19,37.62,37.85,37.49,37.76,83691872,USD
4415,2017-07-20,37.88,37.94,37.55,37.59,68974992,USD
4416,2017-07-21,37.5,37.61,37.22,37.57,105010520,USD
4417,2017-07-24,37.65,38.11,37.48,38.02,85972640,USD
4418,2017-07-25,37.95,38.46,37.95,38.19,75415728,USD
4419,2017-07-26,38.34,38.48,38.27,38.37,63123804,USD
4420,2017-07-27,38.44,38.5,36.83,37.64,129905344,USD
4421,2017-07-28,37.47,37.56,37.3,37.38,68854608,USD
4422,2017-07-31,37.48,37.58,37.03,37.18,79383680,USD
4423,2017-08-01,37.27,37.55,37.1,37.51,141474576,USD
4424,2017-08-02,39.82,39.94,39.04,39.28,279747200,USD
4425,2017-08-03,39.26,39.3,38.76,38.89,108389184,USD
4426,2017-08-04,39.02,39.35,38.92,39.1,82239408,USD
4427,2017-08-07,39.27,39.73,39.17,39.7,87481280,USD
4428,2017-08-08,39.65,40.46,39.57,40.02,144823584,USD
4429,2017-08-09,39.81,40.32,39.78,40.27,104526120,USD
4430,2017-08-10,39.98,40.0,38.66,38.83,163217088,USD
4431,2017-08-11,39.15,39.64,39.02,39.37,105028384,USD
4432,2017-08-14,39.83,40.05,39.69,39.96,88490936,USD
4433,2017-08-15,40.16,40.55,40.03,40.4,117861952,USD
4434,2017-08-16,40.48,40.63,40.04,40.24,110686448,USD
4435,2017-08-17,40.13,40.18,39.46,39.47,111762256,USD
4436,2017-08-18,39.47,39.88,39.18,39.38,109712272,USD
4437,2017-08-21,39.38,39.47,38.78,39.3,105474112,USD
4438,2017-08-22,39.56,40.0,39.51,39.95,86418336,USD
4439,2017-08-23,39.77,40.12,39.72,39.99,77596320,USD
4440,2017-08-24,40.11,40.19,39.64,39.82,79275672,USD
4441,2017-08-25,39.91,40.14,39.82,39.97,101920256,USD
4442,2017-08-28,40.03,40.5,39.98,40.37,103863888,USD
4443,2017-08-29,40.02,40.78,40.0,40.73,118067640,USD
4444,2017-08-30,40.95,40.97,40.65,40.84,109078336,USD
4445,2017-08-31,40.91,41.13,40.87,41.0,107140384,USD
4446,2017-09-01,41.2,41.23,40.91,41.01,66364204,USD
4447,2017-09-05,40.94,41.06,40.14,40.52,118145256,USD
4448,2017-09-06,40.68,40.75,40.13,40.48,86606904,USD
4449,2017-09-07,40.52,40.56,40.09,40.31,87714008,USD
4450,2017-09-08,40.22,40.29,39.63,39.66,114446144,USD
4451,2017-09-11,40.12,40.51,39.97,40.38,126323192,USD
4452,2017-09-12,40.65,40.99,39.69,40.22,286856192,USD
4453,2017-09-13,39.97,39.99,39.48,39.91,179629440,USD
4454,2017-09-14,39.75,39.85,39.52,39.57,95042992,USD
4455,2017-09-15,39.62,40.24,39.5,39.97,196458400,USD
4456,2017-09-18,40.03,40.12,39.5,39.67,113077744,USD
4457,2017-09-19,39.88,39.94,39.61,39.68,83242528,USD
4458,2017-09-20,39.48,39.56,38.46,39.02,211805456,USD
4459,2017-09-21,38.95,38.95,38.19,38.35,150046640,USD
4460,2017-09-22,38.01,38.07,37.64,37.97,186581776,USD
4461,2017-09-25,37.5,37.96,37.29,37.64,177549344,USD
4462,2017-09-26,37.95,38.48,37.92,38.28,146640176,USD
4463,2017-09-27,38.45,38.68,38.38,38.56,102016912,USD
4464,2017-09-28,38.47,38.57,38.17,38.32,88021824,USD
4465,2017-09-29,38.3,38.53,38.0,38.53,105199240,USD
4466,2017-10-02,38.56,38.61,38.18,38.45,74795368,USD
4467,2017-10-03,38.5,38.77,38.48,38.62,64921172,USD
4468,2017-10-04,38.41,38.47,38.12,38.37,80655000,USD
4469,2017-10-05,38.55,38.86,38.51,38.85,85135072,USD
4470,2017-10-06,38.74,38.87,38.64,38.83,69630232,USD
4471,2017-10-09,38.95,39.18,38.87,38.96,65051692,USD
4472,2017-10-10,39.01,39.5,38.77,38.98,62468056,USD
4473,2017-10-11,38.99,39.24,38.94,39.14,67622560,USD
4474,2017-10-12,39.09,39.34,38.93,39.0,64500216,USD
4475,2017-10-13,39.18,39.32,39.1,39.25,65576752,USD
4476,2017-10-16,39.48,40.0,39.41,39.97,96485808,USD
4477,2017-10-17,39.95,40.22,39.81,40.12,75989104,USD
4478,2017-10-18,40.1,40.18,39.9,39.94,65496656,USD
4479,2017-10-19,39.19,39.27,38.76,38.99,170336672,USD
4480,2017-10-20,39.15,39.44,38.99,39.06,95896584,USD
4481,2017-10-23,39.22,39.42,38.88,39.04,87937312,USD
4482,2017-10-24,39.07,39.35,39.05,39.27,71028920,USD
4483,2017-10-25,39.23,39.39,38.82,39.1,84828392,USD
4484,2017-10-26,39.31,39.46,39.2,39.35,68001872,USD
4485,2017-10-27,39.82,40.9,39.67,40.76,177816640,USD
4486,2017-10-30,40.97,42.02,40.93,41.68,178803088,USD
4487,2017-10-31,41.98,42.41,41.73,42.26,144187312,USD
4488,2017-11-01,42.47,42.48,41.4,41.72,134551040,USD
4489,2017-11-02,41.91,42.12,41.32,42.03,165573488,USD
4490,2017-11-03,43.5,43.56,42.78,43.12,237594528,USD
4491,2017-11-06,43.09,43.75,42.93,43.56,140105216,USD
4492,2017-11-07,43.48,43.81,43.4,43.7,97445936,USD
4493,2017-11-08,43.66,44.06,43.58,44.06,97638112,USD
4494,2017-11-09,43.78,44.02,43.28,43.97,117930384,USD
4495,2017-11-10,43.78,43.84,43.57,43.67,100582000,USD
4496,2017-11-13,43.38,43.62,43.35,43.49,67928320,USD
4497,2017-11-14,43.26,43.37,42.8,42.84,99129952,USD
4498,2017-11-15,42.49,42.58,42.09,42.27,116632280,USD
4499,2017-11-16,42.8,42.97,42.58,42.77,94549936,USD
4500,2017-11-17,42.76,42.85,42.41,42.54,87598176,USD
4501,2017-11-20,42.57,42.64,42.39,42.49,65049788,USD
4502,2017-11-21,42.7,43.42,42.7,43.28,100525184,USD
4503,2017-11-22,43.34,43.75,43.26,43.74,102355696,USD
4504,2017-11-24,43.77,43.88,43.66,43.74,56106692,USD
4505,2017-11-27,43.76,43.77,43.34,43.52,82867208,USD
4506,2017-11-28,43.58,43.72,42.97,43.27,105715208,USD
4507,2017-11-29,43.16,43.23,41.79,42.37,166665456,USD
4508,2017-11-30,42.61,43.03,42.11,42.96,166108864,USD
4509,2017-12-01,42.49,42.92,42.12,42.76,159037152,USD
4510,2017-12-04,43.12,43.16,42.41,42.45,130169536,USD
4511,2017-12-05,42.27,42.88,42.1,42.41,109400616,USD
4512,2017-12-06,41.88,42.55,41.62,42.25,114240000,USD
4513,2017-12-07,42.26,42.61,42.23,42.33,102693232,USD
4514,2017-12-08,42.62,42.75,42.2,42.34,93420928,USD
4515,2017-12-11,42.3,43.22,42.2,43.17,141095040,USD
4516,2017-12-12,43.04,43.1,42.87,42.92,77636920,USD
4517,2017-12-13,43.12,43.38,43.0,43.07,95273792,USD
4518,2017-12-14,43.1,43.28,42.91,43.05,81906160,USD
4519,2017-12-15,43.41,43.54,43.12,43.49,160677232,USD
4520,2017-12-18,43.72,44.3,43.72,44.1,117684456,USD
4521,2017-12-19,43.76,43.85,43.52,43.63,109745792,USD
4522,2017-12-20,43.72,43.85,43.31,43.59,93902592,USD
4523,2017-12-21,43.54,44.01,43.52,43.75,83799584,USD
4524,2017-12-22,43.67,43.86,43.62,43.75,65397776,USD
4525,2017-12-26,42.7,42.87,42.42,42.64,132742144,USD
4526,2017-12-27,42.52,42.7,42.43,42.65,85992848,USD
4527,2017-12-28,42.75,42.96,42.62,42.77,65920748,USD
4528,2017-12-29,42.63,42.65,42.3,42.31,103999688,USD
4529,2018-01-02,42.54,43.08,42.31,43.06,102223736,USD
4530,2018-01-03,43.13,43.64,42.99,43.06,118071600,USD
4531,2018-01-04,43.13,43.37,43.02,43.26,89738384,USD
4532,2018-01-05,43.36,43.84,43.26,43.75,94640072,USD
4533,2018-01-08,43.59,43.9,43.48,43.59,82271064,USD
4534,2018-01-09,43.64,43.77,43.35,43.58,86335984,USD
4535,2018-01-10,43.29,43.58,43.25,43.57,95839584,USD
4536,2018-01-11,43.65,43.87,43.62,43.82,74670912,USD
4537,2018-01-12,44.05,44.34,43.91,44.27,101672320,USD
4538,2018-01-16,44.48,44.85,44.03,44.05,118263792,USD
4539,2018-01-17,44.04,44.81,43.77,44.77,137547344,USD
4540,2018-01-18,44.84,45.02,44.56,44.81,124773408,USD
4541,2018-01-19,44.65,44.9,44.35,44.62,129700272,USD
4542,2018-01-22,44.33,44.45,44.15,44.25,108434208,USD
4543,2018-01-23,44.33,44.86,44.2,44.26,130756584,USD
4544,2018-01-24,44.31,44.33,43.3,43.55,204420352,USD
4545,2018-01-25,43.63,43.74,42.63,42.78,166116016,USD
4546,2018-01-26,43.0,43.0,42.52,42.88,156572048,USD
4547,2018-01-29,42.54,42.54,41.77,41.99,202561632,USD
4548,2018-01-30,41.38,41.84,41.17,41.74,184192736,USD
4549,2018-01-31,41.72,42.11,41.62,41.86,129915720,USD
4550,2018-02-01,41.79,42.16,41.69,41.95,188923152,USD
4551,2018-02-02,41.5,41.7,40.02,40.12,346375296,USD
4552,2018-02-05,39.77,40.97,39.0,39.12,290954080,USD
4553,2018-02-06,38.71,40.93,38.5,40.76,272975360,USD
4554,2018-02-07,40.77,40.85,39.77,39.88,206434320,USD
4555,2018-02-08,40.07,40.25,38.76,38.79,217562064,USD
4556,2018-02-09,39.27,39.47,37.56,39.1,282690432,USD
4557,2018-02-12,39.62,40.97,39.38,40.68,243278160,USD
4558,2018-02-13,40.49,41.19,40.41,41.09,130196656,USD
4559,2018-02-14,40.76,41.88,40.72,41.84,162579728,USD
4560,2018-02-15,42.45,43.27,42.25,43.25,204588688,USD
4561,2018-02-16,43.09,43.7,42.94,43.11,160704368,USD
4562,2018-02-20,43.01,43.56,42.85,42.96,135722160,USD
4563,2018-02-21,43.21,43.53,42.75,42.77,149886496,USD
4564,2018-02-22,42.95,43.49,42.93,43.12,123967760,USD
4565,2018-02-23,43.42,43.91,43.38,43.88,135249440,USD
4566,2018-02-26,44.09,44.85,44.05,44.74,152648704,USD
4567,2018-02-27,44.77,45.12,44.54,44.6,155712496,USD
4568,2018-02-28,44.81,45.15,44.51,44.53,151128544,USD
4569,2018-03-01,44.63,44.94,43.16,43.75,195207872,USD
4570,2018-03-02,43.2,44.08,43.11,44.05,153815808,USD
4571,2018-03-05,43.8,44.44,43.63,44.2,113605464,USD
4572,2018-03-06,44.48,44.56,44.03,44.17,95154024,USD
4573,2018-03-07,43.73,43.96,43.57,43.76,126813848,USD
4574,2018-03-08,43.87,44.28,43.77,44.23,95096432,USD
4575,2018-03-09,44.49,45.0,44.35,44.99,128740648,USD
4576,2018-03-12,45.07,45.6,45.05,45.43,128828320,USD
4577,2018-03-13,45.65,45.88,44.81,44.99,126774112,USD
4578,2018-03-14,45.08,45.13,44.45,44.61,117473424,USD
4579,2018-03-15,44.62,45.06,44.52,44.66,90975192,USD
4580,2018-03-16,44.66,44.78,44.41,44.51,157618752,USD
4581,2018-03-19,44.33,44.37,43.41,43.83,133787088,USD
4582,2018-03-20,43.81,44.2,43.73,43.81,78597400,USD
4583,2018-03-21,43.76,43.77,42.81,42.82,148219744,USD
4584,2018-03-22,42.5,43.17,42.15,42.21,165963072,USD
4585,2018-03-23,42.1,42.48,41.23,41.23,164115136,USD
4586,2018-03-26,42.02,43.27,41.61,43.19,150164944,USD
4587,2018-03-27,43.42,43.79,41.73,42.09,163690320,USD
4588,2018-03-28,41.81,42.51,41.3,41.62,166674176,USD
4589,2018-03-29,41.95,42.94,41.73,41.95,153594016,USD
4590,2018-04-02,41.97,42.23,41.12,41.67,150347168,USD
4591,2018-04-03,41.91,42.19,41.22,42.1,121112184,USD
4592,2018-04-04,41.22,43.0,41.19,42.9,138421952,USD
4593,2018-04-05,43.15,43.56,43.02,43.2,107732784,USD
4594,2018-04-06,42.74,43.12,42.05,42.09,140021152,USD
4595,2018-04-09,42.47,43.27,42.46,42.51,116070872,USD
4596,2018-04-10,43.25,43.5,42.88,43.31,114456960,USD
4597,2018-04-11,43.06,43.48,42.92,43.11,89726560,USD
4598,2018-04-12,43.35,43.75,43.26,43.53,91557136,USD
4599,2018-04-13,43.7,43.96,43.46,43.68,100497024,USD
4600,2018-04-16,43.76,44.05,43.71,43.95,86313680,USD
4601,2018-04-17,44.12,44.73,44.1,44.56,106421768,USD
4602,2018-04-18,44.45,44.7,44.22,44.46,83018152,USD
4603,2018-04-19,43.74,43.85,43.16,43.2,139235200,USD
4604,2018-04-20,42.65,42.8,41.36,41.43,261964560,USD
4605,2018-04-23,41.71,41.73,41.02,41.31,146061904,USD
4606,2018-04-24,41.42,41.58,40.31,40.73,134768064,USD
4607,2018-04-25,40.66,41.35,40.6,40.91,113528336,USD
4608,2018-04-26,41.03,41.43,40.84,41.05,111852056,USD
4609,2018-04-27,41.0,41.08,40.16,40.58,142623360,USD
4610,2018-04-30,40.53,41.81,40.46,41.31,169709696,USD
4611,2018-05-01,41.6,42.3,41.32,42.27,214277504,USD
4612,2018-05-02,43.81,44.44,43.45,44.14,266157488,USD
4613,2018-05-03,43.97,44.38,43.61,44.22,136272720,USD
4614,2018-05-04,44.56,46.06,44.54,45.96,224805264,USD
4615,2018-05-07,46.3,46.92,46.19,46.29,169805696,USD
4616,2018-05-08,46.25,46.55,45.92,46.51,113611104,USD
4617,2018-05-09,46.64,46.85,46.3,46.84,92844960,USD
4618,2018-05-10,46.94,47.59,46.91,47.51,111957152,USD
4619,2018-05-11,47.37,47.52,46.86,47.15,104848880,USD
4620,2018-05-14,47.25,47.38,46.97,47.04,83115088,USD
4621,2018-05-15,46.7,46.77,46.27,46.61,94780640,USD
4622,2018-05-16,46.52,47.12,46.5,47.05,76732256,USD
4623,2018-05-17,47.0,47.23,46.59,46.75,69176112,USD
4624,2018-05-18,46.8,46.95,46.53,46.58,73190912,USD
4625,2018-05-21,47.0,47.32,46.73,46.91,73603152,USD
4626,2018-05-22,47.09,47.22,46.7,46.79,60962816,USD
4627,2018-05-23,46.59,47.12,46.44,47.09,80233664,USD
4628,2018-05-24,47.19,47.21,46.55,47.04,92935904,USD
4629,2018-05-25,47.06,47.41,46.91,47.15,69843856,USD
4630,2018-05-29,46.9,47.19,46.72,46.98,90056304,USD
4631,2018-05-30,46.93,47.0,46.7,46.88,74762192,USD
4632,2018-05-31,46.8,47.06,46.53,46.72,109931168,USD
4633,2018-06-01,47.0,47.56,46.94,47.56,93770040,USD
4634,2018-06-04,47.91,48.35,47.84,47.96,105064696,USD
4635,2018-06-05,48.27,48.48,48.09,48.33,86263856,USD
4636,2018-06-06,48.41,48.52,47.98,48.49,83734480,USD
4637,2018-06-07,48.53,48.55,48.08,48.37,85388720,USD
4638,2018-06-08,47.79,48.0,47.44,47.92,106627200,USD
4639,2018-06-11,47.84,47.99,47.55,47.81,73233840,USD
4640,2018-06-12,47.85,48.15,47.79,48.07,67644560,USD
4641,2018-06-13,48.1,48.22,47.61,47.67,86553568,USD
4642,2018-06-14,47.89,47.89,47.55,47.7,86440296,USD
4643,2018-06-15,47.51,47.54,47.06,47.21,246876640,USD
4644,2018-06-18,46.97,47.3,46.8,47.19,73939456,USD
4645,2018-06-19,46.28,46.58,45.86,46.42,134313824,USD
4646,2018-06-20,46.59,46.8,46.43,46.62,82514800,USD
4647,2018-06-21,46.81,47.09,46.23,46.37,102847592,USD
4648,2018-06-22,46.53,46.54,46.17,46.23,108801792,USD
4649,2018-06-25,45.85,46.23,45.18,45.54,126652384,USD
4650,2018-06-26,45.75,46.63,45.63,46.11,98276800,USD
4651,2018-06-27,46.31,46.82,46.01,46.04,101141312,USD
4652,2018-06-28,46.02,46.55,45.95,46.38,69460944,USD
4653,2018-06-29,46.57,46.8,45.73,46.28,90950664,USD
4654,2018-07-02,45.95,46.83,45.85,46.8,70925376,USD
4655,2018-07-03,46.95,46.99,45.88,45.98,55819224,USD
4656,2018-07-05,46.31,46.6,46.07,46.35,66416992,USD
4657,2018-07-06,46.35,47.11,46.3,46.99,69940976,USD
4658,2018-07-09,47.38,47.67,47.33,47.65,79026536,USD
4659,2018-07-10,47.68,47.82,47.55,47.59,63756596,USD
4660,2018-07-11,47.12,47.44,46.9,46.97,75325880,USD
4661,2018-07-12,47.38,47.85,47.33,47.76,72164528,USD
4662,2018-07-13,47.77,47.96,47.73,47.83,50079168,USD
4663,2018-07-16,47.88,48.16,47.6,47.73,60172440,USD
4664,2018-07-17,47.44,47.97,47.3,47.86,62138092,USD
4665,2018-07-18,47.95,47.95,47.48,47.6,65573524,USD
4666,2018-07-19,47.42,48.14,47.42,47.97,81147008,USD
4667,2018-07-20,47.95,48.11,47.54,47.86,82824168,USD
4668,2018-07-23,47.67,47.99,47.39,47.9,63957460,USD
4669,2018-07-24,48.11,48.42,48.01,48.25,74791592,USD
4670,2018-07-25,48.27,48.71,48.11,48.7,67305936,USD
4671,2018-07-26,48.65,48.99,48.4,48.55,76303856,USD
4672,2018-07-27,48.75,48.8,47.52,47.74,96095888,USD
4673,2018-07-30,47.98,48.05,47.27,47.48,84118144,USD
4674,2018-07-31,47.58,48.03,47.34,47.57,157492160,USD
4675,2018-08-01,49.78,50.44,49.33,50.38,271742848,USD
4676,2018-08-02,50.15,52.09,50.09,51.85,249616048,USD
4677,2018-08-03,51.76,52.19,51.37,52.0,133789584,USD
4678,2018-08-06,52.0,52.31,51.77,52.27,101701552,USD
4679,2018-08-07,52.33,52.38,51.69,51.78,102349552,USD
4680,2018-08-08,51.51,51.95,51.13,51.81,90101952,USD
4681,2018-08-09,51.82,52.45,51.8,52.22,93970504,USD
4682,2018-08-10,51.84,52.27,51.67,51.88,98444808,USD
4683,2018-08-13,51.92,52.74,51.92,52.22,103563520,USD
4684,2018-08-14,52.54,52.64,52.06,52.44,82992040,USD
4685,2018-08-15,52.3,52.69,52.08,52.56,115230256,USD
4686,2018-08-16,52.94,53.45,52.87,53.33,114001472,USD
4687,2018-08-17,53.36,54.49,53.29,54.4,141707984,USD
4688,2018-08-20,54.52,54.8,53.78,53.87,121150784,USD
4689,2018-08-21,54.2,54.3,53.51,53.76,104639024,USD
4690,2018-08-22,53.52,54.09,53.46,53.76,76072528,USD
4691,2018-08-23,53.66,54.26,53.65,53.87,75532896,USD
4692,2018-08-24,54.15,54.23,53.78,54.04,73905424,USD
4693,2018-08-27,54.29,54.69,54.08,54.48,82100464,USD
4694,2018-08-28,54.75,55.13,54.73,54.92,91107064,USD
4695,2018-08-29,55.04,55.87,54.85,55.74,109019216,USD
4696,2018-08-30,55.81,57.06,55.6,56.26,195175296,USD
4697,2018-08-31,56.63,57.22,56.5,56.91,173360544,USD
4698,2018-09-04,57.1,57.3,56.66,57.09,109560528,USD
4699,2018-09-05,57.25,57.42,56.27,56.72,133331840,USD
4700,2018-09-06,56.56,56.84,55.33,55.77,137159904,USD
4701,2018-09-07,55.46,56.34,55.18,55.33,150479232,USD
4702,2018-09-10,55.24,55.46,54.12,54.58,158065808,USD
4703,2018-09-11,54.5,56.07,54.14,55.96,142996192,USD
4704,2018-09-12,56.23,56.25,54.96,55.27,197114960,USD
4705,2018-09-13,55.88,57.09,55.64,56.6,166825504,USD
4706,2018-09-14,56.44,56.71,55.63,55.96,127997152,USD
4707,2018-09-17,55.54,55.74,54.32,54.47,148780528,USD
4708,2018-09-18,54.45,55.46,54.28,54.56,126286848,USD
4709,2018-09-19,54.62,54.91,53.83,54.59,108495328,USD
4710,2018-09-20,55.06,55.57,54.79,55.01,106435176,USD
4711,2018-09-21,55.2,55.34,54.32,54.41,384987008,USD
4712,2018-09-24,54.2,55.31,54.16,55.2,110773432,USD
4713,2018-09-25,54.94,55.7,54.92,55.55,98217520,USD
4714,2018-09-26,55.25,55.94,54.94,55.1,95938824,USD
4715,2018-09-27,55.95,56.61,55.88,56.24,120724912,USD
4716,2018-09-28,56.2,56.46,56.01,56.44,91717456,USD
4717,2018-10-01,56.99,57.35,56.59,56.81,94403208,USD
4718,2018-10-02,56.81,57.5,56.66,57.32,99152680,USD
4719,2018-10-03,57.51,58.37,57.45,58.02,114619200,USD
4720,2018-10-04,57.7,58.09,56.68,57.0,128168000,USD
4721,2018-10-05,56.99,57.1,55.15,56.07,134321856,USD
4722,2018-10-08,55.55,56.2,55.05,55.94,118655696,USD
4723,2018-10-09,55.91,56.82,55.56,56.72,107564112,USD
4724,2018-10-10,56.37,56.59,54.01,54.09,167962208,USD
4725,2018-10-11,53.63,54.88,53.08,53.61,212497568,USD
4726,2018-10-12,55.1,55.72,54.21,55.53,161351408,USD
4727,2018-10-15,55.29,55.46,54.32,54.34,123164032,USD
4728,2018-10-16,54.73,55.75,54.19,55.54,116735856,USD
4729,2018-10-17,55.58,55.66,54.84,55.3,91541584,USD
4730,2018-10-18,54.47,54.94,53.25,54.01,130325264,USD
4731,2018-10-19,54.52,55.31,54.36,54.83,132314904,USD
